state_id,activity_id,time_step,point_value
0,1,1,100
0,2,1,180
0,3,1,246
0,4,1,299
0,5,1,343
1,1,1,176
1,2,1,256
1,3,1,322
1,4,1,376
1,5,1,0
2,1,1,166
2,2,1,247
2,3,1,312
2,4,1,0
2,5,1,420
3,1,1,260
3,2,1,340
3,3,1,406
3,4,1,0
3,5,1,0
4,1,1,154
4,2,1,235
4,3,1,0
4,4,1,366
4,5,1,420
5,1,1,248
5,2,1,328
5,3,1,0
5,4,1,459
5,5,1,0
6,1,1,236
6,2,1,316
6,3,1,0
6,4,1,0
6,5,1,513
7,1,1,350
7,2,1,430
7,3,1,0
7,4,1,0
7,5,1,0
8,1,1,140
8,2,1,0
8,3,1,300
8,4,1,366
8,5,1,420
9,1,1,233
9,2,1,0
9,3,1,394
9,4,1,459
9,5,1,0
10,1,1,221
10,2,1,0
10,3,1,382
10,4,1,0
10,5,1,513
11,1,1,335
11,2,1,0
11,3,1,496
11,4,1,0
11,5,1,0
12,1,1,206
12,2,1,0
12,3,1,0
12,4,1,447
12,5,1,513
13,1,1,320
13,2,1,0
13,3,1,0
13,4,1,561
13,5,1,0
14,1,1,306
14,2,1,0
14,3,1,0
14,4,1,0
14,5,1,627
15,1,1,445
15,2,1,0
15,3,1,0
15,4,1,0
15,5,1,0
16,1,1,0
16,2,1,220
16,3,1,300
16,4,1,366
16,5,1,420
17,1,1,0
17,2,1,313
17,3,1,394
17,4,1,459
17,5,1,0
18,1,1,0
18,2,1,301
18,3,1,382
18,4,1,0
18,5,1,513
19,1,1,0
19,2,1,415
19,3,1,496
19,4,1,0
19,5,1,0
20,1,1,0
20,2,1,287
20,3,1,0
20,4,1,447
20,5,1,513
21,1,1,0
21,2,1,401
21,3,1,0
21,4,1,561
21,5,1,0
22,1,1,0
22,2,1,386
22,3,1,0
22,4,1,0
22,5,1,627
23,1,1,0
23,2,1,526
23,3,1,0
23,4,1,0
23,5,1,0
24,1,1,0
24,2,1,0
24,3,1,367
24,4,1,447
24,5,1,513
25,1,1,0
25,2,1,0
25,3,1,481
25,4,1,561
25,5,1,0
26,1,1,0
26,2,1,0
26,3,1,466
26,4,1,0
26,5,1,627
27,1,1,0
27,2,1,0
27,3,1,606
27,4,1,0
27,5,1,0
28,1,1,0
28,2,1,0
28,3,1,0
28,4,1,547
28,5,1,627
29,1,1,0
29,2,1,0
29,3,1,0
29,4,1,686
29,5,1,0
30,1,1,0
30,2,1,0
30,3,1,0
30,4,1,0
30,5,1,767
31,1,1,0
31,2,1,0
31,3,1,0
31,4,1,0
31,5,1,0
