state_id,activity_id,point_value
0,1,458
1,1,474
2,1,458
3,1,474
4,1,464
5,1,480
6,1,464
7,1,480
8,1,458
9,1,474
10,1,458
11,1,474
12,1,464
13,1,480
14,1,464
15,1,480
16,1,-126
17,1,-142
18,1,-157
19,1,-174
20,1,-152
21,1,-168
22,1,-184
23,1,-202
24,1,-159
25,1,-176
26,1,-192
27,1,-210
28,1,-186
29,1,-204
30,1,-220
31,1,-3280
32,1,-80
0,2,491
1,2,508
2,2,493
3,2,510
4,2,498
5,2,516
6,2,500
7,2,518
8,2,-128
9,2,-143
10,2,-159
11,2,-176
12,2,-153
13,2,-170
14,2,-186
15,2,-204
16,2,493
17,2,510
18,2,494
19,2,512
20,2,500
21,2,518
22,2,502
23,2,520
24,2,-159
25,2,-176
26,2,-192
27,2,-210
28,2,-186
29,2,-204
30,2,-220
31,2,-3280
32,2,-80
0,3,350
1,3,360
2,3,350
3,3,360
4,3,-121
5,3,-136
6,3,-152
7,3,-168
8,3,350
9,3,360
10,3,350
11,3,360
12,3,-153
13,3,-170
14,3,-186
15,3,-204
16,3,350
17,3,360
18,3,350
19,3,360
20,3,-152
21,3,-168
22,3,-184
23,3,-202
24,3,350
25,3,360
26,3,350
27,3,360
28,3,-186
29,3,-204
30,3,-220
31,3,-3280
32,3,-80
0,4,458
1,4,474
2,4,-126
3,4,-142
4,4,464
5,4,480
6,4,-152
7,4,-168
8,4,458
9,4,474
10,4,-159
11,4,-176
12,4,464
13,4,480
14,4,-186
15,4,-204
16,4,458
17,4,474
18,4,-157
19,4,-174
20,4,464
21,4,480
22,4,-184
23,4,-202
24,4,458
25,4,474
26,4,-192
27,4,-210
28,4,464
29,4,480
30,4,-220
31,4,-3280
32,4,-80
0,5,160
1,5,-111
2,5,160
3,5,-142
4,5,160
5,5,-136
6,5,160
7,5,-168
8,5,160
9,5,-143
10,5,160
11,5,-176
12,5,160
13,5,-170
14,5,160
15,5,-204
16,5,160
17,5,-142
18,5,160
19,5,-174
20,5,160
21,5,-168
22,5,160
23,5,-202
24,5,160
25,5,-176
26,5,160
27,5,-210
28,5,160
29,5,-204
30,5,160
31,5,-3280
32,5,-80
0,6,-95
1,6,-108
2,6,-123
3,6,-138
4,6,-118
5,6,-132
6,6,-148
7,6,-164
8,6,-125
9,6,-140
10,6,-155
11,6,-171
12,6,-149
13,6,-166
14,6,-181
15,6,-199
16,6,-123
17,6,-138
18,6,-153
19,6,-170
20,6,-148
21,6,-164
22,6,-179
23,6,-197
24,6,-155
25,6,-171
26,6,-187
27,6,-205
28,6,-181
29,6,-199
30,6,-215
31,6,-3280
32,6,-80
