state_id,activity_id,point_value
0,1,133
1,1,133
2,1,133
3,1,133
4,1,133
5,1,133
6,1,133
7,1,133
8,1,133
9,1,133
10,1,133
11,1,133
12,1,133
13,1,133
14,1,133
15,1,133
16,1,-673
17,1,-686
18,1,-685
19,1,-698
20,1,-684
21,1,-697
22,1,-696
23,1,-710
24,1,-682
25,1,-696
26,1,-695
27,1,-708
28,1,-693
29,1,-707
30,1,-706
31,1,-719
32,1,0
0,2,265
1,2,265
2,2,265
3,2,265
4,2,265
5,2,265
6,2,265
7,2,265
8,2,-674
9,2,-688
10,2,-686
11,2,-700
12,2,-685
13,2,-698
14,2,-697
15,2,-711
16,2,267
17,2,267
18,2,267
19,2,267
20,2,267
21,2,267
22,2,267
23,2,267
24,2,-682
25,2,-696
26,2,-695
27,2,-708
28,2,-693
29,2,-707
30,2,-706
31,2,-719
32,2,0
0,3,396
1,3,396
2,3,396
3,3,396
4,3,-675
5,3,-689
6,3,-688
7,3,-701
8,3,397
9,3,397
10,3,397
11,3,397
12,3,-685
13,3,-698
14,3,-697
15,3,-711
16,3,399
17,3,399
18,3,399
19,3,399
20,3,-684
21,3,-697
22,3,-696
23,3,-710
24,3,400
25,3,400
26,3,400
27,3,400
28,3,-693
29,3,-707
30,3,-706
31,3,-719
32,3,0
0,4,525
1,4,525
2,4,-677
3,4,-690
4,4,527
5,4,527
6,4,-688
7,4,-701
8,4,528
9,4,528
10,4,-686
11,4,-700
12,4,529
13,4,529
14,4,-697
15,4,-711
16,4,529
17,4,529
18,4,-685
19,4,-698
20,4,531
21,4,531
22,4,-696
23,4,-710
24,4,532
25,4,532
26,4,-695
27,4,-708
28,4,533
29,4,533
30,4,-706
31,4,-719
32,4,0
0,5,653
1,5,-678
2,5,655
3,5,-690
4,5,656
5,5,-689
6,5,657
7,5,-701
8,5,657
9,5,-688
10,5,659
11,5,-700
12,5,660
13,5,-698
14,5,661
15,5,-711
16,5,659
17,5,-686
18,5,660
19,5,-698
20,5,661
21,5,-697
22,5,663
23,5,-710
24,5,663
25,5,-696
26,5,664
27,5,-708
28,5,665
29,5,-707
30,5,667
31,5,-719
32,5,0
0,6,-67117
1,6,-68462
2,6,-68331
3,6,-69689
4,6,-68199
5,6,-69557
6,6,-69425
7,6,-70797
8,6,-68066
9,6,-69424
10,6,-69292
11,6,-70664
12,6,-69159
13,6,-70530
14,6,-70397
15,6,-71783
16,6,-67931
17,6,-69289
18,6,-69157
19,6,-70529
20,6,-69024
21,6,-70396
22,6,-70263
23,6,-71648
24,6,-68889
25,6,-70261
26,6,-70128
27,6,-71514
28,6,-69993
29,6,-71379
30,6,-71244
31,6,-72644
32,6,0
