state_id,activity_id,point_value
0,1,-167
1,1,-167
2,1,-167
3,1,-167
4,1,-167
5,1,-167
6,1,-167
7,1,-167
8,1,-167
9,1,-167
10,1,-167
11,1,-167
12,1,-167
13,1,-167
14,1,-167
15,1,-167
16,1,-167
17,1,-167
18,1,-167
19,1,-167
20,1,-167
21,1,-167
22,1,-167
23,1,-167
24,1,-167
25,1,-167
26,1,-167
27,1,-167
28,1,-167
29,1,-167
30,1,-167
31,1,-167
32,1,-167
33,1,-167
34,1,-167
35,1,-167
36,1,-167
37,1,-167
38,1,-167
39,1,-167
40,1,-167
41,1,-167
42,1,-167
43,1,-167
44,1,-167
45,1,-167
46,1,-167
47,1,-167
48,1,-167
49,1,-167
50,1,-167
51,1,-167
52,1,-167
53,1,-167
54,1,-167
55,1,-167
56,1,-167
57,1,-167
58,1,-167
59,1,-167
60,1,-167
61,1,-167
62,1,-167
63,1,-167
64,1,-167
65,1,-167
66,1,-167
67,1,-167
68,1,-167
69,1,-167
70,1,-167
71,1,-167
72,1,-167
73,1,-167
74,1,-167
75,1,-167
76,1,-167
77,1,-167
78,1,-167
79,1,-167
80,1,-167
81,1,-167
82,1,-167
83,1,-167
84,1,-167
85,1,-167
86,1,-167
87,1,-167
88,1,-167
89,1,-167
90,1,-167
91,1,-167
92,1,-167
93,1,-167
94,1,-167
95,1,-167
96,1,-167
97,1,-167
98,1,-167
99,1,-167
100,1,-167
101,1,-167
102,1,-167
103,1,-167
104,1,-167
105,1,-167
106,1,192
107,1,192
108,1,-167
109,1,-167
110,1,192
111,1,192
112,1,-167
113,1,-167
114,1,-167
115,1,-167
116,1,-167
117,1,-167
118,1,-167
119,1,-167
120,1,-167
121,1,-167
122,1,192
123,1,192
124,1,-167
125,1,-167
126,1,192
127,1,192
128,1,-167
129,1,-167
130,1,-167
131,1,-167
132,1,-167
133,1,-167
134,1,-167
135,1,-167
136,1,-167
137,1,-167
138,1,-167
139,1,-167
140,1,-167
141,1,-167
142,1,-167
143,1,-167
144,1,-167
145,1,-167
146,1,-167
147,1,-167
148,1,-167
149,1,-167
150,1,-167
151,1,-167
152,1,-167
153,1,-167
154,1,-167
155,1,-167
156,1,-167
157,1,-167
158,1,-167
159,1,-167
160,1,-167
161,1,-167
162,1,-167
163,1,-167
164,1,-167
165,1,-167
166,1,-167
167,1,-167
168,1,-167
169,1,-167
170,1,-167
171,1,-167
172,1,-167
173,1,-167
174,1,-167
175,1,-167
176,1,-167
177,1,-167
178,1,-167
179,1,-167
180,1,-167
181,1,-167
182,1,-167
183,1,-167
184,1,-167
185,1,-167
186,1,-167
187,1,-167
188,1,-167
189,1,-167
190,1,-167
191,1,-167
192,1,-167
193,1,-167
194,1,-167
195,1,-167
196,1,-167
197,1,-167
198,1,-167
199,1,-167
200,1,-167
201,1,-167
202,1,-167
203,1,-167
204,1,-167
205,1,-167
206,1,-167
207,1,-167
208,1,-167
209,1,-167
210,1,-167
211,1,-167
212,1,-167
213,1,-167
214,1,-167
215,1,-167
216,1,-167
217,1,-167
218,1,-167
219,1,-167
220,1,-167
221,1,-167
222,1,-167
223,1,-167
224,1,-167
225,1,-167
226,1,-167
227,1,-167
228,1,-167
229,1,-167
230,1,-167
231,1,-167
232,1,-167
233,1,-167
234,1,192
235,1,192
236,1,-167
237,1,-167
238,1,192
239,1,192
240,1,-167
241,1,-167
242,1,-167
243,1,-167
244,1,-167
245,1,-167
246,1,-167
247,1,-167
248,1,-167
249,1,-167
250,1,192
251,1,192
252,1,-167
253,1,-167
254,1,192
255,1,192
256,1,-167
257,1,-167
258,1,-167
259,1,-167
260,1,-167
261,1,-167
262,1,-167
263,1,-167
264,1,-167
265,1,-167
266,1,-167
267,1,-167
268,1,-167
269,1,-167
270,1,-167
271,1,-167
272,1,-167
273,1,-167
274,1,-167
275,1,-167
276,1,-167
277,1,-167
278,1,-167
279,1,-167
280,1,-167
281,1,-167
282,1,-167
283,1,-167
284,1,-167
285,1,-167
286,1,-167
287,1,-167
288,1,-167
289,1,-167
290,1,-167
291,1,-167
292,1,-167
293,1,-167
294,1,-167
295,1,-167
296,1,-167
297,1,-167
298,1,-167
299,1,-167
300,1,-167
301,1,-167
302,1,-167
303,1,-167
304,1,-167
305,1,-167
306,1,-167
307,1,-167
308,1,-167
309,1,-167
310,1,-167
311,1,-167
312,1,-167
313,1,-167
314,1,-167
315,1,-167
316,1,-167
317,1,-167
318,1,-167
319,1,-167
320,1,-167
321,1,-167
322,1,-167
323,1,-167
324,1,-167
325,1,-167
326,1,-167
327,1,-167
328,1,-167
329,1,-167
330,1,-167
331,1,-167
332,1,-167
333,1,-167
334,1,-167
335,1,-167
336,1,-167
337,1,-167
338,1,-167
339,1,-167
340,1,-167
341,1,-167
342,1,-167
343,1,-167
344,1,-167
345,1,-167
346,1,-167
347,1,-167
348,1,-167
349,1,-167
350,1,-167
351,1,-167
352,1,-167
353,1,-167
354,1,-167
355,1,-167
356,1,-167
357,1,-167
358,1,-167
359,1,-167
360,1,-167
361,1,-167
362,1,192
363,1,192
364,1,-167
365,1,-167
366,1,192
367,1,192
368,1,-167
369,1,-167
370,1,-167
371,1,-167
372,1,-167
373,1,-167
374,1,-167
375,1,-167
376,1,-167
377,1,-167
378,1,192
379,1,192
380,1,-167
381,1,-167
382,1,192
383,1,192
384,1,-167
385,1,-167
386,1,-167
387,1,-167
388,1,-167
