state_id,activity_id,point_value
0,1,200
1,1,200
2,1,200
3,1,200
4,1,200
5,1,200
6,1,200
7,1,200
8,1,200
9,1,200
10,1,200
11,1,200
12,1,200
13,1,200
14,1,111
15,1,-494
16,1,200
17,1,200
18,1,200
19,1,200
20,1,200
21,1,200
22,1,200
23,1,-237
24,1,200
25,1,200
26,1,111
27,1,-494
28,1,-155
29,1,-774
30,1,-964
31,1,-1166
32,1,200
33,1,200
34,1,200
35,1,200
36,1,200
37,1,200
38,1,200
39,1,-142
40,1,200
41,1,200
42,1,200
43,1,-399
44,1,-70
45,1,-684
46,1,-874
47,1,-1171
48,1,200
49,1,200
50,1,200
51,1,-142
52,1,175
53,1,-427
54,1,-617
55,1,-1185
56,1,-70
57,1,-684
58,1,-874
59,1,-1171
60,1,-1118
61,1,-1156
62,1,-1146
63,1,-1185
64,1,200
65,1,200
66,1,200
67,1,200
68,1,200
69,1,200
70,1,111
71,1,-494
72,1,200
73,1,69
74,1,-121
75,1,-738
76,1,-388
77,1,-1018
78,1,-1115
79,1,-1152
80,1,200
81,1,200
82,1,111
83,1,-494
84,1,-155
85,1,-774
86,1,-964
87,1,-1166
88,1,-388
89,1,-1018
90,1,-1115
91,1,-1152
92,1,-1101
93,1,-1137
94,1,-1127
95,1,-1166
96,1,200
97,1,200
98,1,200
99,1,-399
100,1,-70
101,1,-684
102,1,-874
103,1,-1171
104,1,-302
105,1,-928
106,1,-1118
107,1,-1157
108,1,-1105
109,1,-1142
110,1,-1132
111,1,-1171
112,1,-70
113,1,-684
114,1,-874
115,1,-1171
116,1,-1118
117,1,-1156
118,1,-1146
119,1,-1185
120,1,-1105
121,1,-1142
122,1,-1132
123,1,-1171
124,1,-1118
125,1,-1156
126,1,-1146
127,1,-1185
128,1,200
129,1,200
130,1,200
131,1,200
132,1,200
133,1,200
134,1,200
135,1,-237
136,1,200
137,1,200
138,1,111
139,1,-494
140,1,-155
141,1,-774
142,1,-964
143,1,-1166
144,1,200
145,1,200
146,1,200
147,1,-237
148,1,89
149,1,-517
150,1,-707
151,1,-1180
152,1,-155
153,1,-774
154,1,-964
155,1,-1166
156,1,-1113
157,1,-1151
158,1,-1141
159,1,-1180
160,1,200
161,1,200
162,1,200
163,1,-142
164,1,175
165,1,-427
166,1,-617
167,1,-1185
168,1,-70
169,1,-684
170,1,-874
171,1,-1171
172,1,-1118
173,1,-1156
174,1,-1146
175,1,-1185
176,1,175
177,1,-427
178,1,-617
179,1,-1185
180,1,-887
181,1,-1170
182,1,-1160
183,1,-1200
184,1,-1118
185,1,-1156
186,1,-1146
187,1,-1185
188,1,-1132
189,1,-1170
190,1,-1160
191,1,-1200
192,1,200
193,1,200
194,1,111
195,1,-494
196,1,-155
197,1,-774
198,1,-964
199,1,-1166
200,1,-388
201,1,-1018
202,1,-1115
203,1,-1152
204,1,-1101
205,1,-1137
206,1,-1127
207,1,-1166
208,1,-155
209,1,-774
210,1,-964
211,1,-1166
212,1,-1113
213,1,-1151
214,1,-1141
215,1,-1180
216,1,-1101
217,1,-1137
218,1,-1127
219,1,-1166
220,1,-1113
221,1,-1151
222,1,-1141
223,1,-1180
224,1,-70
225,1,-684
226,1,-874
227,1,-1171
228,1,-1118
229,1,-1156
230,1,-1146
231,1,-1185
232,1,-1105
233,1,-1142
234,1,-1132
235,1,-1171
236,1,-1118
237,1,-1156
238,1,-1146
239,1,-1185
240,1,-1118
241,1,-1156
242,1,-1146
243,1,-1185
244,1,-1132
245,1,-1170
246,1,-1160
247,1,-1200
248,1,-1118
249,1,-1156
250,1,-1146
251,1,-1185
252,1,-1132
253,1,-1170
254,1,-1160
255,1,-1200
256,1,200
257,1,200
258,1,200
259,1,200
260,1,200
261,1,200
262,1,37
263,1,-571
264,1,200
265,1,-5
266,1,-195
267,1,-816
268,1,-461
269,1,-1096
270,1,-1115
271,1,-1152
272,1,200
273,1,200
274,1,37
275,1,-571
276,1,-229
277,1,-852
278,1,-1042
279,1,-1166
280,1,-461
281,1,-1096
282,1,-1115
283,1,-1152
284,1,-1101
285,1,-1137
286,1,-1127
287,1,-1166
288,1,200
289,1,200
290,1,128
291,1,-476
292,1,-143
293,1,-761
294,1,-951
295,1,-1171
296,1,-375
297,1,-1006
298,1,-1119
299,1,-1157
300,1,-1105
301,1,-1142
302,1,-1132
303,1,-1171
304,1,-143
305,1,-761
306,1,-951
307,1,-1171
308,1,-1118
309,1,-1156
310,1,-1146
311,1,-1185
312,1,-1105
313,1,-1142
314,1,-1132
315,1,-1171
316,1,-1118
317,1,-1156
318,1,-1146
319,1,-1185
320,1,200
321,1,-5
322,1,-195
323,1,-816
324,1,-461
325,1,-1096
326,1,-1115
327,1,-1152
328,1,-682
329,1,-1112
330,1,-1102
331,1,-1139
332,1,-1088
333,1,-1125
334,1,-1115
335,1,-1152
336,1,-461
337,1,-1096
338,1,-1115
339,1,-1152
340,1,-1101
341,1,-1137
342,1,-1127
343,1,-1166
344,1,-1088
345,1,-1125
346,1,-1115
347,1,-1152
348,1,-1101
349,1,-1137
350,1,-1127
351,1,-1166
352,1,-375
353,1,-1006
354,1,-1119
355,1,-1157
356,1,-1105
357,1,-1142
358,1,-1132
359,1,-1171
360,1,-1093
361,1,-1129
362,1,-1119
363,1,-1157
364,1,-1105
365,1,-1142
366,1,-1132
367,1,-1171
368,1,-1105
369,1,-1142
370,1,-1132
371,1,-1171
372,1,-1118
373,1,-1156
374,1,-1146
375,1,-1185
376,1,-1105
377,1,-1142
378,1,-1132
379,1,-1171
380,1,-1118
381,1,-1156
382,1,-1146
383,1,-1185
384,1,200
385,1,200
386,1,37
387,1,-571
388,1,-229
389,1,-852
390,1,-1042
391,1,-1166
392,1,-461
393,1,-1096
394,1,-1115
395,1,-1152
396,1,-1101
397,1,-1137
398,1,-1127
399,1,-1166
400,1,-229
401,1,-852
402,1,-1042
403,1,-1166
404,1,-1113
405,1,-1151
406,1,-1141
407,1,-1180
408,1,-1101
409,1,-1137
410,1,-1127
411,1,-1166
412,1,-1113
413,1,-1151
414,1,-1141
415,1,-1180
416,1,-143
417,1,-761
418,1,-951
419,1,-1171
420,1,-1118
421,1,-1156
422,1,-1146
423,1,-1185
424,1,-1105
425,1,-1142
426,1,-1132
427,1,-1171
428,1,-1118
429,1,-1156
430,1,-1146
431,1,-1185
432,1,-1118
433,1,-1156
434,1,-1146
435,1,-1185
436,1,-1132
437,1,-1170
438,1,-1160
439,1,-1200
440,1,-1118
441,1,-1156
442,1,-1146
443,1,-1185
444,1,-1132
445,1,-1170
446,1,-1160
447,1,-1200
448,1,-461
449,1,-1096
450,1,-1115
451,1,-1152
452,1,-1101
453,1,-1137
454,1,-1127
455,1,-1166
456,1,-1088
457,1,-1125
458,1,-1115
459,1,-1152
460,1,-1101
461,1,-1137
462,1,-1127
463,1,-1166
464,1,-1101
465,1,-1137
466,1,-1127
467,1,-1166
468,1,-1113
469,1,-1151
470,1,-1141
471,1,-1180
472,1,-1101
473,1,-1137
474,1,-1127
475,1,-1166
476,1,-1113
477,1,-1151
478,1,-1141
479,1,-1180
480,1,-1105
481,1,-1142
482,1,-1132
483,1,-1171
484,1,-1118
485,1,-1156
486,1,-1146
487,1,-1185
488,1,-1105
489,1,-1142
490,1,-1132
491,1,-1171
492,1,-1118
493,1,-1156
494,1,-1146
495,1,-1185
496,1,-1118
497,1,-1156
498,1,-1146
499,1,-1185
500,1,-1132
501,1,-1170
502,1,-1160
503,1,-1200
504,1,-1118
505,1,-1156
506,1,-1146
507,1,-1185
508,1,-1132
509,1,-1170
510,1,-1160
511,1,-1200
512,1,200
513,1,200
514,1,200
515,1,200
516,1,200
517,1,200
518,1,200
519,1,200
520,1,200
521,1,200
522,1,200
523,1,200
524,1,200
525,1,200
526,1,205
527,1,237
528,1,200
529,1,200
530,1,200
531,1,200
532,1,200
533,1,200
534,1,200
535,1,223
536,1,200
537,1,200
538,1,205
539,1,237
540,1,219
541,1,251
542,1,261
543,1,296
544,1,200
545,1,200
546,1,200
547,1,200
548,1,200
549,1,200
550,1,200
551,1,218
552,1,200
553,1,200
554,1,200
555,1,232
556,1,214
557,1,247
558,1,257
559,1,291
560,1,200
561,1,200
562,1,200
563,1,218
564,1,201
565,1,233
566,1,243
567,1,277
568,1,214
569,1,247
570,1,257
571,1,291
572,1,271
573,1,306
574,1,316
575,1,354
576,1,200
577,1,200
578,1,200
579,1,200
580,1,200
581,1,200
582,1,205
583,1,237
584,1,200
585,1,207
586,1,217
587,1,249
588,1,231
589,1,264
590,1,274
591,1,310
592,1,200
593,1,200
594,1,205
595,1,237
596,1,219
597,1,251
598,1,261
599,1,296
600,1,231
601,1,264
602,1,274
603,1,310
604,1,288
605,1,324
606,1,334
607,1,373
608,1,200
609,1,200
610,1,200
611,1,232
612,1,214
613,1,247
614,1,257
615,1,291
616,1,226
617,1,259
618,1,269
619,1,305
620,1,284
621,1,320
622,1,330
623,1,368
624,1,214
625,1,247
626,1,257
627,1,291
628,1,271
629,1,306
630,1,316
631,1,354
632,1,284
633,1,320
634,1,330
635,1,368
636,1,344
637,1,383
638,1,393
639,1,435
640,1,200
641,1,200
642,1,200
643,1,200
644,1,200
645,1,200
646,1,200
647,1,223
648,1,200
649,1,200
650,1,205
651,1,237
652,1,219
653,1,251
654,1,261
655,1,296
656,1,200
657,1,200
658,1,200
659,1,223
660,1,206
661,1,238
662,1,248
663,1,282
664,1,219
665,1,251
666,1,261
