state_id,activity_id,point_value
0,1,476
1,1,479
2,1,476
3,1,479
4,1,477
5,1,480
6,1,477
7,1,480
8,1,476
9,1,479
10,1,476
11,1,479
12,1,477
13,1,480
14,1,477
15,1,480
16,1,-16
17,1,-18
18,1,-21
19,1,-23
20,1,-20
21,1,-21
22,1,-25
23,1,-26
24,1,-21
25,1,-23
26,1,-26
27,1,-28
28,1,-25
29,1,-27
30,1,-30
31,1,-3200
32,1,0
0,2,514
1,2,518
2,2,514
3,2,518
4,2,516
5,2,519
6,2,516
7,2,520
8,2,-16
9,2,-18
10,2,-21
11,2,-23
12,2,-20
13,2,-22
14,2,-25
15,2,-27
16,2,514
17,2,518
18,2,515
19,2,518
20,2,516
21,2,520
22,2,516
23,2,520
24,2,-21
25,2,-23
26,2,-26
27,2,-28
28,2,-25
29,2,-27
30,2,-30
31,2,-3200
32,2,0
0,3,358
1,3,360
2,3,358
3,3,360
4,3,-15
5,3,-16
6,3,-20
7,3,-21
8,3,358
9,3,360
10,3,358
11,3,360
12,3,-20
13,3,-22
14,3,-25
15,3,-27
16,3,358
17,3,360
18,3,358
19,3,360
20,3,-20
21,3,-21
22,3,-25
23,3,-26
24,3,358
25,3,360
26,3,358
27,3,360
28,3,-25
29,3,-27
30,3,-30
31,3,-3200
32,3,0
0,4,476
1,4,479
2,4,-16
3,4,-18
4,4,477
5,4,480
6,4,-20
7,4,-21
8,4,476
9,4,479
10,4,-21
11,4,-23
12,4,477
13,4,480
14,4,-25
15,4,-27
16,4,476
17,4,479
18,4,-21
19,4,-23
20,4,477
21,4,480
22,4,-25
23,4,-26
24,4,476
25,4,479
26,4,-26
27,4,-28
28,4,477
29,4,480
30,4,-30
31,4,-3200
32,4,0
0,5,160
1,5,-13
2,5,160
3,5,-18
4,5,160
5,5,-16
6,5,160
7,5,-21
8,5,160
9,5,-18
10,5,160
11,5,-23
12,5,160
13,5,-22
14,5,160
15,5,-27
16,5,160
17,5,-18
18,5,160
19,5,-23
20,5,160
21,5,-21
22,5,160
23,5,-26
24,5,160
25,5,-23
26,5,160
27,5,-28
28,5,160
29,5,-27
30,5,160
31,5,-3200
32,5,0
0,6,-11
1,6,-12
2,6,-15
3,6,-17
4,6,-14
5,6,-16
6,6,-19
7,6,-21
8,6,-16
9,6,-18
10,6,-21
11,6,-22
12,6,-19
13,6,-21
14,6,-24
15,6,-26
16,6,-15
17,6,-17
18,6,-20
19,6,-22
20,6,-19
21,6,-21
22,6,-24
23,6,-26
24,6,-21
25,6,-22
26,6,-26
27,6,-27
28,6,-24
29,6,-26
30,6,-29
31,6,-3200
32,6,0
