state_id,activity_id,point_value
0,1,-100
1,1,-100
2,1,-100
3,1,-100
4,1,-100
5,1,-100
6,1,-100
7,1,-100
8,1,-100
9,1,-100
10,1,-100
11,1,-100
12,1,-100
13,1,-100
14,1,-100
15,1,-100
16,1,-100
17,1,-100
18,1,-100
19,1,-100
20,1,-100
21,1,-100
22,1,-100
23,1,-100
24,1,-100
25,1,-100
26,1,-100
27,1,-100
28,1,-100
29,1,-100
30,1,-100
31,1,-100
32,1,-100
33,1,-100
34,1,-100
35,1,-100
36,1,-100
37,1,-100
38,1,-100
39,1,-100
40,1,-100
41,1,-100
42,1,115
43,1,115
44,1,-100
45,1,-100
46,1,115
47,1,115
48,1,-100
49,1,-100
50,1,-100
51,1,-100
52,1,-100
53,1,-100
54,1,-100
55,1,-100
56,1,-100
57,1,-100
58,1,115
59,1,115
60,1,-100
61,1,-100
62,1,115
63,1,115
64,1,-100
65,1,-100
66,1,-100
67,1,-100
68,1,-100
69,1,-100
70,1,-100
71,1,-100
72,1,-100
73,1,-100
74,1,-100
75,1,-100
76,1,-100
77,1,-100
78,1,-100
79,1,-100
80,1,-100
81,1,-100
82,1,-100
83,1,-100
84,1,-100
85,1,-100
86,1,-100
87,1,-100
88,1,-100
89,1,-100
90,1,-100
91,1,-100
92,1,-100
93,1,-100
94,1,-100
95,1,-100
96,1,-100
97,1,-100
98,1,-100
99,1,-100
100,1,-100
101,1,-100
102,1,-100
103,1,-100
104,1,-100
105,1,-100
106,1,115
107,1,115
108,1,-100
109,1,-100
110,1,115
111,1,115
112,1,-100
113,1,-100
114,1,-100
115,1,-100
116,1,-100
117,1,-100
118,1,-100
119,1,-100
120,1,-100
121,1,-100
122,1,115
123,1,115
124,1,-100
125,1,-100
126,1,115
127,1,115
128,1,-100
129,1,-100
130,1,-100
131,1,-100
132,1,-100
133,1,-100
134,1,-100
135,1,-100
136,1,-100
137,1,-100
138,1,-100
139,1,-100
140,1,-100
141,1,-100
142,1,-100
143,1,-100
144,1,-100
145,1,-100
146,1,-100
147,1,-100
148,1,-100
149,1,-100
150,1,-100
151,1,-100
152,1,-100
153,1,-100
154,1,-100
155,1,-100
156,1,-100
157,1,-100
158,1,-100
159,1,-100
160,1,-100
161,1,-100
162,1,-100
163,1,-100
164,1,-100
165,1,-100
166,1,-100
167,1,-100
168,1,-100
169,1,-100
170,1,115
171,1,115
172,1,-100
173,1,-100
174,1,115
175,1,115
176,1,-100
177,1,-100
178,1,-100
179,1,-100
180,1,-100
181,1,-100
182,1,-100
183,1,-100
184,1,-100
185,1,-100
186,1,115
187,1,115
188,1,-100
189,1,-100
190,1,115
191,1,115
192,1,-100
193,1,-100
194,1,-100
195,1,-100
196,1,-100
197,1,-100
198,1,-100
199,1,-100
200,1,-100
201,1,-100
202,1,-100
203,1,-100
204,1,-100
205,1,-100
206,1,-100
207,1,-100
208,1,-100
209,1,-100
210,1,-100
211,1,-100
212,1,-100
213,1,-100
214,1,-100
215,1,-100
216,1,-100
217,1,-100
218,1,-100
219,1,-100
220,1,-100
221,1,-100
222,1,-100
223,1,-100
224,1,-100
225,1,-100
226,1,-100
227,1,-100
228,1,-100
229,1,-100
230,1,-100
231,1,-100
232,1,-100
233,1,-100
234,1,115
235,1,115
236,1,-100
237,1,-100
238,1,115
239,1,115
240,1,-100
241,1,-100
242,1,-100
243,1,-100
244,1,-100
245,1,-100
246,1,-100
247,1,-100
248,1,-100
249,1,-100
250,1,115
251,1,115
252,1,-100
253,1,-100
254,1,115
255,1,115
256,1,-100
257,1,-100
258,1,-100
259,1,-100
260,1,-100
261,1,-100
262,1,-100
263,1,-100
264,1,-100
265,1,-100
266,1,-100
267,1,-100
268,1,-100
269,1,-100
270,1,-100
271,1,-100
272,1,-100
273,1,-100
274,1,-100
