0,1,1,10
1,1,1,290
2,1,1,254
3,1,1,596
4,1,1,210
5,1,1,552
6,1,1,508
7,1,1,927
8,1,1,157
9,1,1,499
10,1,1,455
11,1,1,873
12,1,1,401
13,1,1,820
14,1,1,766
15,1,1,1277
16,1,1,-356
17,1,1,-356
18,1,1,-356
19,1,1,-356
20,1,1,-356
21,1,1,-356
22,1,1,-356
23,1,1,-356
24,1,1,-356
25,1,1,-356
26,1,1,-356
27,1,1,-356
28,1,1,-356
29,1,1,-356
30,1,1,-356
31,1,1,-356
0,2,1,-51
1,2,1,229
2,2,1,193
3,2,1,535
4,2,1,149
5,2,1,491
6,2,1,447
7,2,1,866
8,2,1,-712
9,2,1,-712
10,2,1,-712
11,2,1,-712
12,2,1,-712
13,2,1,-712
14,2,1,-712
15,2,1,-712
16,2,1,95
17,2,1,438
18,2,1,394
19,2,1,812
20,2,1,340
21,2,1,759
22,2,1,705
23,2,1,1216
24,2,1,-712
25,2,1,-712
26,2,1,-712
27,2,1,-712
28,2,1,-712
29,2,1,-712
30,2,1,-712
31,2,1,-712
0,3,1,-166
1,3,1,114
2,3,1,78
3,3,1,420
4,3,1,-1067
5,3,1,-1067
6,3,1,-1067
7,3,1,-1067
8,3,1,34
9,3,1,377
10,3,1,333
11,3,1,751
12,3,1,-1067
13,3,1,-1067
14,3,1,-1067
15,3,1,-1067
16,3,1,34
17,3,1,377
18,3,1,333
19,3,1,751
20,3,1,-1067
21,3,1,-1067
22,3,1,-1067
23,3,1,-1067
24,3,1,279
25,3,1,697
26,3,1,644
27,3,1,1155
28,3,1,-1067
29,3,1,-1067
30,3,1,-1067
31,3,1,-1067
0,4,1,-324
1,4,1,-44
2,4,1,-1423
3,4,1,-1423
4,4,1,-80
5,4,1,262
6,4,1,-1423
7,4,1,-1423
8,4,1,-80
9,4,1,262
10,4,1,-1423
11,4,1,-1423
12,4,1,218
13,4,1,636
14,4,1,-1423
15,4,1,-1423
16,4,1,-80
17,4,1,262
18,4,1,-1423
19,4,1,-1423
20,4,1,218
21,4,1,636
22,4,1,-1423
23,4,1,-1423
24,4,1,218
25,4,1,636
26,4,1,-1423
27,4,1,-1423
28,4,1,583
29,4,1,1094
30,4,1,-1423
31,4,1,-1423
0,5,1,-519
1,5,1,-1779
2,5,1,-239
3,5,1,-1779
4,5,1,-239
5,5,1,-1779
6,5,1,103
7,5,1,-1779
8,5,1,-239
9,5,1,-1779
10,5,1,103
11,5,1,-1779
12,5,1,103
13,5,1,-1779
14,5,1,522
15,5,1,-1779
16,5,1,-239
17,5,1,-1779
18,5,1,103
