0,1,1,100
1,1,1,176
2,1,1,166
3,1,1,260
4,1,1,154
5,1,1,248
6,1,1,236
7,1,1,350
8,1,1,140
9,1,1,233
10,1,1,221
11,1,1,335
12,1,1,206
13,1,1,320
14,1,1,306
15,1,1,445
16,1,1,0
17,1,1,0
18,1,1,0
19,1,1,0
20,1,1,0
21,1,1,0
22,1,1,0
23,1,1,0
24,1,1,0
25,1,1,0
26,1,1,0
27,1,1,0
28,1,1,0
29,1,1,0
30,1,1,0
31,1,1,0
0,2,1,180
1,2,1,256
2,2,1,247
3,2,1,340
4,2,1,235
5,2,1,328
6,2,1,316
7,2,1,430
8,2,1,0
9,2,1,0
10,2,1,0
11,2,1,0
12,2,1,0
13,2,1,0
14,2,1,0
15,2,1,0
16,2,1,220
17,2,1,313
18,2,1,301
19,2,1,415
20,2,1,287
21,2,1,401
22,2,1,386
23,2,1,526
24,2,1,0
25,2,1,0
26,2,1,0
27,2,1,0
28,2,1,0
29,2,1,0
30,2,1,0
31,2,1,0
0,3,1,246
1,3,1,322
2,3,1,312
3,3,1,406
4,3,1,0
5,3,1,0
6,3,1,0
7,3,1,0
8,3,1,300
9,3,1,394
10,3,1,382
11,3,1,496
12,3,1,0
13,3,1,0
14,3,1,0
15,3,1,0
16,3,1,300
17,3,1,394
18,3,1,382
19,3,1,496
20,3,1,0
21,3,1,0
22,3,1,0
23,3,1,0
24,3,1,367
25,3,1,481
26,3,1,466
27,3,1,606
28,3,1,0
29,3,1,0
30,3,1,0
31,3,1,0
0,4,1,299
1,4,1,376
2,4,1,0
3,4,1,0
4,4,1,366
5,4,1,459
6,4,1,0
7,4,1,0
8,4,1,366
9,4,1,459
10,4,1,0
11,4,1,0
12,4,1,447
13,4,1,561
14,4,1,0
15,4,1,0
16,4,1,366
17,4,1,459
18,4,1,0
19,4,1,0
20,4,1,447
21,4,1,561
22,4,1,0
23,4,1,0
24,4,1,447
25,4,1,561
26,4,1,0
27,4,1,0
28,4,1,547
29,4,1,686
30,4,1,0
31,4,1,0
0,5,1,343
1,5,1,0
2,5,1,420
3,5,1,0
4,5,1,420
5,5,1,0
6,5,1,513
7,5,1,0
8,5,1,420
9,5,1,0
10,5,1,513
11,5,1,0
12,5,1,513
13,5,1,0
14,5,1,627
15,5,1,0
16,5,1,420
17,5,1,0
18,5,1,513
19,5,1,0
20,5,1,513
21,5,1,0
22,5,1,627
23,5,1,0
24,5,1,513
25,5,1,0
26,5,1,627
27,5,1,0
28,5,1,627
29,5,1,0
30,5,1,767
31,5,1,0
0,1,2,100
1,1,2,176
2,1,2,166
3,1,2,260
4,1,2,154
5,1,2,248
6,1,2,236
7,1,2,350
8,1,2,140
9,1,2,233
10,1,2,221
11,1,2,335
12,1,2,206
13,1,2,320
14,1,2,306
15,1,2,445
16,1,2,0
17,1,2,0
18,1,2,0
19,1,2,0
20,1,2,0
21,1,2,0
22,1,2,0
23,1,2,0
24,1,2,0
25,1,2,0
26,1,2,0
27,1,2,0
28,1,2,0
29,1,2,0
30,1,2,0
31,1,2,0
0,2,2,180
1,2,2,256
2,2,2,247
3,2,2,340
4,2,2,235
5,2,2,328
6,2,2,316
7,2,2,430
8,2,2,0
9,2,2,0
10,2,2,0
11,2,2,0
12,2,2,0
13,2,2,0
14,2,2,0
15,2,2,0
16,2,2,220
17,2,2,313
18,2,2,301
19,2,2,415
20,2,2,287
21,2,2,401
22,2,2,386
23,2,2,526
24,2,2,0
25,2,2,0
26,2,2,0
27,2,2,0
28,2,2,0
29,2,2,0
30,2,2,0
31,2,2,0
0,3,2,246
1,3,2,322
2,3,2,312
3,3,2,406
4,3,2,0
5,3,2,0
6,3,2,0
7,3,2,0
8,3,2,300
9,3,2,394
10,3,2,382
11,3,2,496
12,3,2,0
13,3,2,0
14,3,2,0
15,3,2,0
16,3,2,300
17,3,2,394
18,3,2,382
19,3,2,496
20,3,2,0
21,3,2,0
22,3,2,0
23,3,2,0
24,3,2,367
25,3,2,481
26,3,2,466
27,3,2,606
28,3,2,0
29,3,2,0
30,3,2,0
31,3,2,0
0,4,2,299
1,4,2,376
2,4,2,0
3,4,2,0
4,4,2,366
5,4,2,459
6,4,2,0
7,4,2,0
8,4,2,366
9,4,2,459
10,4,2,0
11,4,2,0
12,4,2,447
13,4,2,561
14,4,2,0
15,4,2,0
16,4,2,366
17,4,2,459
18,4,2,0
19,4,2,0
20,4,2,447
21,4,2,561
22,4,2,0
23,4,2,0
24,4,2,447
25,4,2,561
26,4,2,0
27,4,2,0
28,4,2,547
29,4,2,686
30,4,2,0
31,4,2,0
0,5,2,343
1,5,2,0
2,5,2,420
3,5,2,0
4,5,2,420
5,5,2,0
6,5,2,513
7,5,2,0
8,5,2,420
9,5,2,0
10,5,2,513
11,5,2,0
12,5,2,513
13,5,2,0
14,5,2,627
15,5,2,0
16,5,2,420
17,5,2,0
18,5,2,513
19,5,2,0
20,5,2,513
21,5,2,0
22,5,2,627
23,5,2,0
24,5,2,513
25,5,2,0
26,5,2,627
27,5,2,0
28,5,2,627
29,5,2,0
30,5,2,767
31,5,2,0
0,1,3,100
1,1,3,176
2,1,3,166
3,1,3,260
4,1,3,154
5,1,3,248
6,1,3,236
7,1,3,350
8,1,3,140
9,1,3,233
10,1,3,221
11,1,3,335
12,1,3,206
13,1,3,320
14,1,3,306
15,1,3,445
16,1,3,0
17,1,3,0
18,1,3,0
19,1,3,0
20,1,3,0
21,1,3,0
22,1,3,0
23,1,3,0
24,1,3,0
25,1,3,0
26,1,3,0
27,1,3,0
28,1,3,0
29,1,3,0
30,1,3,0
31,1,3,0
0,2,3,180
1,2,3,256
2,2,3,247
3,2,3,340
4,2,3,235
5,2,3,328
6,2,3,316
7,2,3,430
8,2,3,0
9,2,3,0
10,2,3,0
11,2,3,0
12,2,3,0
13,2,3,0
14,2,3,0
15,2,3,0
16,2,3,220
17,2,3,313
18,2,3,301
19,2,3,415
20,2,3,287
21,2,3,401
22,2,3,386
23,2,3,526
24,2,3,0
25,2,3,0
26,2,3,0
27,2,3,0
28,2,3,0
29,2,3,0
30,2,3,0
31,2,3,0
0,3,3,246
1,3,3,322
2,3,3,312
3,3,3,406
4,3,3,0
5,3,3,0
6,3,3,0
7,3,3,0
8,3,3,300
9,3,3,394
10,3,3,382
11,3,3,496
12,3,3,0
13,3,3,0
14,3,3,0
15,3,3,0
16,3,3,300
17,3,3,394
